code,country,country_long
SYR,Syria,Syrian Arab Republic
TAN,Tanzania,United Republic of Tanzania
TCH,Czechoslovakia,Czechoslovakia
TGA,Tonga,Tonga
THA,Thailand,Thailand
TJK,Tajikistan,Tajikistan
TKM,Turkmenistan,Turkmenistan
TLS,Timor-Leste,Democratic Republic of Timor-Leste
TOG,Togo,Togo
TPE,Chinese Taipei,Chinese Taipei
TTO,Trinidad and Tobago,Trinidad and Tobago
TUN,Tunisia,Tunisia
TUR,Türkiye,Türkiye
TUV,Tuvalu,Tuvalu
UAE,UA Emirates,United Arab Emirates
UGA,Uganda,Uganda
UKR,Ukraine,Ukraine
URS,USSR,USSR
URU,Uruguay,Uruguay
USA,United States,United States of America
UZB,Uzbekistan,Uzbekistan
VAN,Vanuatu,Vanuatu
VEN,Venezuela,Venezuela
VIE,Vietnam,Vietnam
VIN,StVincent&Grenadines,St Vincent and the Grenadines
YEM,Yemen,Yemen
YUG,Yugoslavia,The Federal Republic of Yugoslavia
ZAM,Zambia,Zambia
ZIM,Zimbabwe,Zimbabwe
